gene1,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6
Arl6ip5,206.11,211.64,115.28,142.16,146.04,118.06,121.18,100.46,135.33,105.22,119.8,113.89,135.07,119.22,134.92,112.27,121.77,122.18
Pramel17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slfn8,52.71,57.19,3.34,31.11,7.2,5.94,5.05,4.84,3.35,3.41,2.61,3.09,11.49,2.58,6.62,9.93,1.71,3.69
Impg2,0.07,0.15,0.19,0.45,1.23,0.05,0.08,0.09,0.16,0.13,0.19,0.14,0.09,0.2,0.14,0.14,0.15,0.09
Cops4,49.48,49.62,37.66,47.3,41.84,34.59,39.02,39.83,43.38,35.53,40.45,39.59,41.62,37.8,35.31,37.4,42.16,40.99
Rmi1,13.26,17.9,17.2,24.25,15.09,13.12,12.91,13.04,15.9,15.75,16.46,12.9,15.13,14.84,14.44,16.71,10.1,14.99
Ccl7,512.73,206.55,0.63,4.14,3.77,5.08,1.54,1.22,2.85,0.99,1.83,2.05,37.17,1.6,1.92,12.61,2.34,0.57
Shq1,3.83,4.25,3.35,5.84,3.19,2.05,2.95,2.73,3.15,3.81,2.72,1.92,5.3,2.48,2.29,2.47,3.15,2.38
Brsk1,1.83,2.57,2.49,2.23,3.16,2.58,3.41,2.1,2.87,2.51,2.07,2.56,1.94,1.89,2.36,2.33,1.88,3.38
Cfap53,2.84,4.7,2.72,0.85,1.87,2.43,2.61,4.72,2.24,4.34,3.42,2.3,2.96,2.84,1.42,4.01,1.55,1.3
Fam170a,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mageb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabgap1,17.98,19.04,22.25,20.06,20.78,17.25,24.62,18.09,24.61,24.02,26.78,22.74,19.06,21.54,18.18,18.73,15.69,27.29
Haus8,12.65,16.47,8.91,9.9,9.27,6.87,4.01,5.57,6.72,5.01,4.47,5.36,10.06,6.38,7.09,6.96,3.01,4
Slc25a21,0,0.09,0.1,0,0,0.06,0,0.05,0,0,0,0,0.05,0,0.06,0.03,0.46,0
Cox18,13.74,14.3,7.6,13.41,9.13,8.97,9.39,7.34,9.05,8.65,8.84,8.15,9.32,8.66,8.88,7.81,8.97,10.11
Ntng2,8.13,6.96,8.07,7.51,9.67,6.71,8.82,6.08,8.02,5.42,6.07,7.64,6.84,8.07,6.37,7.06,5.83,9.14
Tdrd7,39.73,41.74,25.03,27.08,28.63,24.2,24.79,16.74,26.56,22.12,22.14,24,26.58,28.2,24.92,27.29,13.55,31.98
Gnptg,32.55,30.49,41.99,28.24,42.8,39.44,40.41,33.49,43.9,32.54,39.53,35.89,38.84,37.99,38.93,38.29,25.86,43.73
Leng8,26.88,22.17,37.13,31.83,24.27,28.99,37.53,36.13,28.98,24.52,39.41,24.48,32.3,33.36,26.77,48.76,19.49,31.99
Iqcg,3.99,8.17,7.71,4.43,4.28,7.47,6.57,12.29,6.01,10.02,7.18,9.29,8.39,7.46,6.43,10.75,7.91,5.44
Kcnh8,0,0.02,0,0,0,0,0,0.01,0,0.05,0.01,0,0,0,0,0,0.21,0
Mboat7,29.69,25.7,31.16,25.22,32.92,25.52,31.75,23.83,28.7,23.98,26.94,21.89,26.01,23.65,30.57,23.08,16.84,23.67
Prpf39,17.52,17.35,24.49,30.43,17.84,17.5,18.38,19.47,22.49,14.75,23.5,16.12,17.49,20.82,17.05,34.39,11.64,18.19
Trmt10b,7.85,8.97,13.34,13.22,11.66,9.09,11.86,9.07,12.3,10.64,14.58,7.88,10.06,12.89,10.94,8.92,7.26,8.93
Or4e2,0,0,0,0,0,0,0,0.17,0.08,0,0,0,0,0,0,0,0,0
Grhpr,9.57,11.4,14.45,11.9,10.76,11.54,14.09,12.55,10.27,11.84,11.69,12.39,11.53,12.78,8.35,10.11,18.21,13.6
Muc20,2.02,5.74,2.69,1.52,2.11,3.17,3.78,2.92,3.45,3.07,3.67,2.91,6.04,1.47,2.74,2.65,2.03,4.05
Lrfn5,0,0,0,0,0.02,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0
Isg15,955.96,899.93,20.51,69.75,131.37,93.81,31.54,15.09,19.32,15.4,17.7,19.05,161.05,19.9,55.98,110.04,23.92,13.94
Alg8,9.56,6.53,5.52,7.04,8.03,11.01,4.71,3.14,5.74,5.72,5.99,6.78,4.99,6.27,4.51,5.1,6.47,4.78
Dok3,28.59,37.09,8.61,52.16,9.56,5.48,10.6,12.3,6.16,5.2,6.79,5.95,13.89,5.55,12.34,13.77,5.06,8.77
Bbs10,1.48,1.45,1.94,2.23,1.87,2.01,1.66,1.98,2.64,1.67,2.16,1.96,2.3,1.57,1.99,2.24,1.33,2.08
Fbxo45,7.87,8.73,10.32,8.79,10.54,8.71,9.14,7.46,11.49,9.32,11.75,8.22,8.74,9.54,7.6,6.87,7.33,9.48
Dym,14.12,12.48,14.54,13.48,15.27,14.69,14.9,13.47,12.96,13.43,15.71,11.97,13.65,11.43,12.12,12.7,12.03,14.81
Dync1li2,39.96,38,66.09,47.14,64.92,53.29,64.05,54.52,74.88,69.06,76.9,69.64,53.47,73.41,62.35,51.53,39.76,72.26
Twist1,0.15,0.63,0.14,0.2,0.44,0.36,0.09,0.5,0.22,0,0,0.09,0.54,0,0,0.3,3.03,0.04
Ins1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r26,2.46,2.1,3.2,1.71,3.31,3,3.66,2.5,3.15,4.09,3.76,3.25,2.81,3.29,2.3,1.88,1.84,3.85
Tmprss11b,0,0,0,0,0.03,0,0.02,0,0,0,0,0,0.08,0,0,0,0.78,0
Palm,14.5,14.81,18.14,13.29,22.94,17.57,18.64,14.09,19.92,17.8,17.82,15.64,17.58,22.28,17.5,12.52,14.73,16.77
Hykk,1.64,1.27,5.12,2.13,5.19,3.05,4.64,3.48,4.66,5.02,5.88,6.13,4.43,4.49,3.84,3.59,2.65,5.87
Ptprq,0.13,0.05,0.18,0.1,0.43,0.03,0.18,0.01,0.46,0.13,0.3,0.08,0.15,0.58,0.19,0.14,0.09,0.18
H2-Q4,614.17,692.19,150.75,229.66,347.27,198.55,187.45,131.36,143.09,126.82,166.46,140.99,308.63,150.32,192.48,252.81,78.81,153.68
Chst4,0.43,0.82,1.56,9.2,1.42,1.1,0.92,0.64,1.1,0.53,0.52,0.97,1.06,1.36,1.14,0.66,1.25,0.42
Pknox2,12.06,11.83,14.28,15.11,41.57,28.09,18.37,21.55,11.54,16.29,16.29,14.51,22.09,19.91,11.04,24.31,16.79,26.64
Aldh5a1,1.44,1.47,3.27,1.41,2.85,2.69,3.76,3.99,1.94,2.95,3.23,2.8,3.08,2.53,2.14,3.32,4.12,2.9
Odf3l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0
Ripor2,20.93,20.34,9.52,54.17,7.97,8.15,12.79,16.66,4.17,7.1,8.4,7.98,12.89,5.56,12.99,12.14,3.62,12.52
Pou2af2,0.26,0.48,0.13,0.33,0,0,0.13,0.58,0,0.06,0.24,0.12,0.12,0.14,0.47,0.26,0.58,0.45
5031439G07Rik,22.56,25.35,12.86,17.61,15.04,12.53,14.07,12.25,13.87,13.16,15.48,11.48,15.28,12.75,12.63,11.33,10.62,13.35
Dnajb5,13.2,14.44,15.56,19.82,12.87,20.26,15.4,12.75,15.26,13.86,18.62,13.6,15.14,14.88,12.77,13.69,19.04,15.46
Slc2a6,6.97,7.66,1.19,2.46,1.26,1.2,1.59,1.39,0.34,0.56,1.06,0.59,1.86,0.74,1.2,1.81,0.45,0.69
Zranb3,2.33,2.96,0.8,2.08,1.42,0.72,1.09,1.25,1.42,2.01,1.24,1.09,1.83,1.03,0.95,1.42,1.26,1.27
Myrf,10.04,7.58,11.72,6.95,18.23,6.41,13.86,7.02,9.5,11.12,12.39,13.18,7.29,11.98,12.25,5.78,5.62,12.42
Colec12,57.91,73.87,66.89,48.48,73.84,60.27,80.25,48.54,93.94,67.34,71.34,86.97,80.84,100.56,71.4,62.14,53.68,92.62
Lmo1,0.92,0.61,1.33,0.59,2.3,0.7,1.73,1.2,1.86,0.88,0.92,1.55,1.72,1.25,1.79,0.68,4.11,0.55
Il5,0.11,0.06,0.25,0.22,0.05,0.1,0,0.05,0.09,0.1,0.09,0.05,0.15,0.11,0.1,0.16,0.79,0
Surf6,13.56,14.26,10.33,16.42,10.59,9.87,12.48,8.93,10.92,9.21,10.62,8.8,9.89,9.98,9.88,9.1,8.32,10.02
Ndufa13,55.93,52.99,47.06,46.49,49.07,38.12,44.22,42.29,44.72,38.99,39.09,44.12,46.42,41.13,44.97,46.42,74.08,43.13
Rif1,11.48,13.47,13.79,19.69,11.43,9.54,10.75,9.95,12.13,11.74,13.47,11.36,12.23,13.83,10.58,11.55,6.64,12.27
Sh3bp4,12.55,13.01,17.37,11.85,18.43,14.18,19.99,16.31,22.2,17.7,20.96,18.17,14.4,17.34,17.9,10.61,9.34,19.43
9530068E07Rik,132.9,136.06,122.3,94.44,141.64,113.13,136.54,104.68,153.07,112.44,127.99,129.26,125.02,129.99,133.52,108.85,98.28,152.61
Snapc4,5.45,5.61,4.87,9.31,4.77,6.03,7.68,8.8,4.82,4.39,6.13,9.01,6.92,4.87,6.36,8.75,6.2,5.19
Noa1,8.22,10.09,7.28,12.43,6.55,6.34,7.78,5.96,8.1,4.99,6.19,6.25,7.42,6.37,6.27,5.06,7.96,6.82
Lrrn3,1.69,1.01,5.29,2.63,4.03,4.63,5.76,5.63,2.22,5.21,5.88,9.99,4.96,6.7,4.15,3.41,4.8,9.05
BC031181,164.9,139.99,139.6,122.24,139.36,131.62,132.34,133.14,149.02,131.23,157.08,134.82,127.29,134.18,163.41,128.83,106.35,152.11
Rpl39-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr1h,67.13,56.86,48.49,55.49,50.25,37.38,40.17,34.72,49.67,41.91,42.76,40.97,40.01,43.75,50.51,39.28,35.9,41.87
H2-Ea,1450.71,1969.62,425.71,1050.42,812.27,400.66,478,362.62,594.18,334.47,402.11,394.28,781.57,426.89,517.06,634.44,315.66,374.44
Tmem258,131.86,110.63,86.97,110.76,94.55,83.01,91.54,77.12,97.24,78.17,77.11,89.85,102.79,89.59,92.48,91.82,85.64,94.81
Glt6d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gng12,98.1,96.01,63.09,40.35,67.35,49.09,66.63,47.79,81.05,53.68,74.28,63.39,64.82,61.51,54.07,47.99,43.91,71.57
Npy1r,2.06,1.97,3.97,2.09,3.58,2.8,7.09,3.67,15.64,5.36,5.44,8.21,4.22,9.58,5.47,4.39,5.01,6.15
Lcn8,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0
Wtip,11.81,11.18,18.18,14,23.9,19.2,21.59,16.38,26.94,16.71,18.55,20.69,14.75,23.08,20.29,20.67,13.54,19.15
4930544G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Megf11,0.1,0.18,0.27,0.14,0.2,0.25,0.43,0.38,0.6,0.1,0.21,0.24,0.52,0.31,0.29,0.56,0.3,0.3
Tmem255a,0.22,0.3,0.47,0.39,1.92,0.32,0.42,0.39,0.21,0.73,0.3,0.84,0.3,0.5,0.72,0.43,1.92,0.43
Cdc42ep3,17.1,18.98,30.24,19.17,26.44,20.53,28.15,21.54,26.17,29.42,31.5,22.12,23.16,20.34,23.72,25.61,21.23,24.56
Sh3tc1,7.79,7.27,13.87,10.86,14.54,13.79,15.32,13.65,16.72,15.35,18.47,16.4,11.25,12.9,16.15,12.29,7.09,16.93
Ttyh3,25.39,27.26,26.45,28.82,26.24,24.48,25.88,19.86,23.71,22.19,31.81,32.91,22.41,27.3,26.13,22.83,12.9,33.55
Fxyd7,0.17,0.63,2.57,1.23,1.93,1.62,1.2,0.88,0.72,1.26,0.77,1.3,0.91,1.7,1.52,1.53,3.22,0.36
Arhgap21,15.78,17.96,24.93,21,28.29,25.65,37.95,25.63,26.61,32.38,40.98,34.14,27.07,34.03,23.95,21.56,16.21,41.75
Chst12,22.48,18.71,17.99,17.01,22.32,14.69,21.76,17.55,20.14,14.66,18.03,21.17,15.4,17.83,21.52,13.19,11.81,22.73
Rfxap,16.17,22.35,18.88,18.05,19.73,15.37,12.59,14.62,20.26,12.41,15.26,16.24,15.14,15.29,24.99,20.37,13.4,13.68
Etl4,9.16,12.97,29.32,14.92,24.11,18.77,22.08,20.2,27.6,24.55,26.97,21.12,16.2,28.39,23.97,14.39,17.12,19.44
Atp13a2,21.44,30.01,25.98,20.31,26.38,21.47,25.15,19.06,15.58,20.43,29.56,22.88,22.82,23.35,22.78,28.82,12.53,29.76
Nudt1,15.1,15.14,8.26,10.98,7.35,5.34,8.42,6.87,5.97,5.77,9.86,4.9,11.21,45.61,9.3,4.77,6.59,7.85
Or6b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0.03
Cenpt,11.27,12.46,8.24,10.51,6.36,8.42,7.85,6.74,11.65,6.43,7.63,5.85,7.68,6.96,7.13,6.46,5.52,8.15
Cox6b1,462.7,439.48,453.3,376.34,377.38,327.03,341.96,368.04,351.33,303.69,322.4,348.14,389.21,345.94,392.41,339.9,614.84,353.15
Tent4b,16.94,18.04,21.51,24.44,23.31,17.97,18.84,16.68,22.86,20.35,22.59,19.52,17.42,20.15,19.64,20.7,11.52,20.41
Entpd8,0.17,0.39,0.74,0.08,0.53,1.16,0.91,0.99,0.52,0.54,1.73,0.81,1.73,0.6,0.57,0.4,0.66,0.53
Jmjd4,3.65,4.06,3.45,4.82,3.99,3.45,4.64,3.1,4.33,3.44,4.88,3.73,3.55,4.3,3.44,3.22,2.65,4.63
Igflr1,4.11,7.45,3.88,5.93,2.62,3.45,1.8,2.26,1.02,2.19,3.46,1.62,3.43,3.47,3.22,4.52,1.2,2.25
Psenen,213.05,211.15,159.43,176.56,192.73,158.18,172.66,148.43,175.87,161.6,150.87,159.97,172.65,142.72,174.3,142.06,144.24,155.13
Rap2b,12.91,15.59,4.11,5.5,4.04,3.5,4.04,3.39,4.92,3.25,4.55,3.45,4.89,3.85,4.07,3.71,3.4,3.57
Zfp157,2.28,2.53,3.52,3.35,2.78,1.95,3.1,2.66,2.57,3.57,3.36,3.66,2.71,3.12,3.37,3.63,1.52,3.77
Fzd8,1.64,1.36,3.37,2.2,4.21,2.92,4.19,3.32,3.73,3.58,4.12,3.99,2.91,3.68,3.65,3.46,2.45,3.26
Trim67,0,0.07,0.1,0.07,0.09,0.18,0.1,0.19,0.1,0.09,0.15,0.12,0.1,0.19,0.17,0.36,0.19,0.08
Stox1,1.43,1.24,3.45,2.34,2.73,3.47,3.96,2.87,3.44,3.19,4.27,3.85,2.62,3.37,2.73,3.17,1.84,3.18
Cst13,0,0,0,0,0,0,0,0,0,0.13,0.12,0,0,0,0,0,0,0
Aifm1,20.25,25.59,27.05,23.73,19.86,17.42,18.85,18.44,21.56,19.21,22.87,20.08,24.27,17.41,20.06,19.72,26.73,21.63
Spryd3,32.28,29.95,21.47,19.84,25.26,23.46,27.4,23.16,23.59,22.92,25.21,24.45,25.44,22.7,22.01,17.53,18.74,28.2
Cnpy4,19.4,18.68,26.86,20.36,22.86,17.57,22.56,20.25,22.09,26.11,25.64,22.62,22.58,24.16,24.94,21.91,12.75,24.47
Hk1,37.01,44.28,19.47,26.37,21.68,21.95,23.67,22.49,26.64,19.53,25.59,22.69,27.09,19.27,19.27,17,20.11,28.51
Ss18,52.64,52.23,66.76,64.17,66.33,55.39,54.2,51.27,62.8,61.81,62.84,57.23,57.14,64.98,62.69,61.43,36.52,60.5
Pramel18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp146,16.68,15.6,18.4,24.41,16.19,12.8,17.04,15.84,20.77,17.76,21.75,17.44,15.98,17.36,16.62,13.55,10.88,19.51
Clca3b,0.18,8.11,0.02,0,0,0.2,0,0.08,0,0.12,0.02,0,9.87,0,0,0.04,0.93,0
Cavin3,51.41,45.55,30.83,24.84,30.86,28.2,30.37,24.38,54.64,22.12,27.26,32.14,31.84,31.18,29.12,25.33,24.76,27.4
Gm5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trmt12,2.62,2.77,2.35,2.92,1.84,2.22,2.63,2.28,2.27,2.12,2.46,2.38,2.31,2.26,2.42,2.58,1.95,2.47
Dcaf15,18.2,18.23,7.69,17.21,8.6,7.3,10.38,7.88,9.26,6.89,7.02,7.76,11.37,7.3,9.97,9.87,6.81,10.79
Zcwpw1,1.52,2.21,2.02,5.13,1.04,0.5,1.47,1.28,0.53,0.36,1.08,0.86,1.33,1.33,1.14,1.23,1.43,1.07
Fam91a1,27.24,28.31,28.62,24.81,29.66,21.99,28.98,26.62,30.89,28.56,31.83,29.07,29.25,26.86,28.2,25.54,19.44,32.53
Arhgap10,12.53,9.91,8.55,7.48,9.95,7.82,9.34,7.74,10.12,8.72,11.3,8.73,9.89,7.59,8.03,8.31,9.53,12.48
Elf2,38.64,41.32,41.49,47.88,49.21,37.3,46.92,34.12,44.2,39.93,51.75,42.01,38.27,41.73,37.33,36.35,24.55,48.42
Mospd3,21.68,23.54,18.47,22.1,24.06,18.34,26.92,18.64,24.43,13.52,21.39,22.47,17.12,20.28,17.9,19.91,15.66,19.52
Hook3,7.28,8.65,11.96,11.63,10.08,9.76,11.74,10.28,12.01,13.35,15.39,13.74,11.78,13.28,10.15,9.8,7.05,15.87
Kin,17.29,17.56,14,18.86,17.69,13.46,15.72,12.57,16.78,15.22,15.23,15.14,10.64,15.37,17.49,16.92,9.38,16.41
Aldh3b3,0,0,0,0,0.02,0.02,0.02,0.05,0,0,0,0,0,0,0,0,0.1,0
Rsrp1,190.46,206.68,311.71,298.79,381.18,227.39,271.84,189.49,310.05,194.41,288.02,176.13,188.36,333.99,300.54,339.04,155.92,162.01
Bltp1,23.1,22.41,21.43,33.76,19.43,17.23,17.58,18.73,17.88,19.27,24.5,18.17,18.76,19.49,17.8,24.73,9.94,21.13
Ovol2,0.6,0.73,2.48,1.48,2.76,2.1,2.33,1.75,2.13,2.19,2.49,1.2,2.48,2.51,2.14,1.92,1.27,2.22
Lsm1,8.61,9,7.43,8.88,7.31,4.93,5.92,5.75,6.19,5.03,5.27,5.46,5.05,4.86,5.17,5.72,6.39,5.97
Tacc3,14.16,23.85,3.33,17.69,6.28,2.86,4.99,4.44,2.67,4.04,4.04,4.24,10.24,2.99,4.09,3.21,3.29,5.17
Bbs7,3.33,4.28,6.25,3.64,5.45,5.39,6.78,6.21,5.5,8.27,6.61,6.58,5.62,5.66,4.84,6.34,4.14,7.07
Larp1,37.5,35.75,20.85,27.87,22.89,18.79,21.03,19.56,20.3,21.92,27,19.89,24.62,18.48,18.1,17.39,16.38,21.64
Map4k1,20.47,26.48,6.14,44.64,4.63,4.04,6.46,6.93,2.73,3.45,4.14,4.33,12.48,3.59,11.17,6.41,3.27,6.72
Slc9a7,3.16,2.48,0.98,6.73,0.7,0.65,1.99,1.84,0.59,0.85,1.34,0.73,2.33,1.04,1.87,0.95,1.34,1.06
Hrh4,0,0.32,0.25,0.05,0,0,0.05,0,0,0,0.06,0.11,0,0.13,0,0.11,0.08,0.63
Actr1b,36.15,34.09,43.06,38.86,51.19,42.4,47.16,39.08,43.83,36.56,49.16,42.62,41.15,45.02,37.76,36.79,30.3,43.83
Sf3b6,120.66,108.97,71.25,93.33,62.8,63.37,66.62,63.23,75.73,69.06,67.38,70.61,73.53,71.79,79.22,69.6,70.56,69.87
Srrt,75.73,68.57,83.01,127.47,51.57,65.27,62.1,59.61,66.61,60.6,80.83,62.79,72.54,72.61,61.86,82.99,50.76,78.45
Best1,0,0,0.04,0,0,0,0,0,0,0,0.12,0,0.04,0.09,0,0,0,0.19
Taar9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Depdc5,10.94,9.98,10.75,9.86,8.38,7.92,9.66,6.71,8.54,7.48,9.2,8.5,11.6,34.94,8.61,7.82,5.17,10.23
Vgf,0.07,0.12,0.03,0.03,0,0.13,0,0,0,0,0,0,0.03,0,0,0,0.15,0
Slc22a20,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0.04,0,0,0
Klf10,28.14,26.38,23.78,12.3,45.65,26.8,23.95,15.82,25.88,13.23,17.15,19.07,25.22,17.74,30.21,22.44,21.53,22.02
Erv3,0.13,0.02,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0
Fam168b,54.54,54.17,53.96,63.55,63.01,46.89,60.31,48.26,57.02,53.74,62.96,54.63,53.27,55.01,62.01,44.88,34.6,60.15
1700021A07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0.36,0,0
Aldh8a1,0,0,0,0.07,0,0,0.03,0,0,0.13,0,0,0,0,0,0,0,0
H2-DMb2,128.22,157.65,33.83,226.05,55.15,28.04,40.37,48.02,30.47,23.97,36.06,34.09,62.15,27.04,46.32,47.42,26.12,39.11
Zdhhc18,30.81,32.56,27.2,43.79,28.33,24.31,32.1,24.83,23.12,23.36,27.71,31.06,24.58,24.72,37.15,31.17,12.61,28.55
Vash2,0.35,0.29,0.17,0.41,0.13,0.32,0.22,0.15,0.24,0.14,0.18,0.43,0.15,0.22,0.18,0.31,2.94,0.31
Pkd2l1,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0.02,0.02
Rskr,0.11,0.19,0,0.06,0,0.06,0.06,0.08,0.27,0,0.05,0,0.29,0.21,0.09,0.33,0.03,0.05
Clba1,5.36,6.93,7.27,3.99,8.15,7.11,7.24,7.98,6.82,7.61,7.37,8.92,7.26,5.47,7.22,5.99,5.18,7.27
Prkci,36.78,29.03,58.24,29.56,53.06,42.8,53.79,45.97,47.64,59.52,62.55,53.05,46.31,52.71,53.24,30.8,29.53,54.64
Rfx7,5.82,7.33,6,13.19,5.4,4.27,6.19,5.21,5.17,4.86,6.39,5.52,6.12,5.13,6.24,4.99,3.94,6.66
Tecta,0.01,0.03,0,0,0.03,0.01,0,0,0,0,0.05,0,0,0.01,0.03,0.03,0.11,0.02
Fermt2,93.14,75.53,195.56,109.02,182.83,148.56,166.96,137.36,175.65,161.33,203.99,178.75,136.87,164.87,146.35,124.74,99.13,216.32
Nek5,2.98,5.42,4.48,1.07,3.38,3.06,6.26,7.59,3.87,7.93,5.12,6.11,5.61,3.62,3.18,8.83,5.93,5.45
Ptger2,5.73,5.17,2.84,2.3,2.86,2.34,2.75,2.72,3.98,1.66,2.57,3.27,3.33,2.89,2.77,3.71,1.54,2.66
Ctnna1,189.26,160.41,248.29,147.87,250.96,241.52,247.57,197.42,247.15,241.06,270.42,254.65,211.46,241.87,219.32,180.89,134.32,280.28
Tspan14,51.83,54.59,45.19,45.43,53.61,47.81,49.67,44.42,57,44.85,55.27,47.79,49.23,49.58,54.13,46.03,30.74,57.7
Sh2d4b,0.38,0.51,0.98,0.59,0.26,0.59,0.49,0.53,0.59,0.56,1.07,0.39,0.71,0.36,0.4,0.38,0.16,0.6
Jmjd1c,23.41,24.47,21.57,27.76,20.79,17,22.36,20.67,19.92,19.93,29.2,21.36,23.17,20.86,18.71,21.33,11.59,22.97
Dusp8,3.45,3.06,7.85,4.58,11.65,6.58,7.18,4.94,8.49,7.13,9.01,7.12,5.17,7.92,5.91,3.4,4.73,8.36
Rcor1,11.88,14.71,13.2,14.69,14.47,10.75,13.11,10.63,12.96,12.18,15.98,13.36,13.54,13.45,10.63,9.72,8.35,15.15
1700018B24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsrp1,13.79,14.73,13.15,14.55,10.35,9.88,11.09,12.27,14.97,13.05,12.37,12.36,13.44,12.34,11.5,12.07,6.77,16.97
Muc5ac,0.01,1.22,0.01,0.01,0,0.09,0.04,0.12,0.04,0.12,0.01,0.06,0.24,0.02,0.04,0.15,0.18,0.04
Cramp1,4.21,4.61,5.7,6.35,6.31,4.81,5.88,4.27,5.76,5.63,6.73,5.16,4.97,6.27,5.8,6.73,3.6,6.13
Atp6v0a2,29.5,30.76,18.27,24.33,17.88,17.98,18.19,13.74,19.94,17.46,22.53,17.53,18.61,16.11,18,14.79,13.7,20.2
Phf2,18.51,18.99,22.62,23.92,25.91,23.84,25.62,20.43,21.6,25.42,31.84,24.81,21.02,23.42,22.53,17.68,15.34,27.43
Sult6b1,0.46,0.24,0,0.04,0.26,0.07,0.14,0.03,0.11,0.03,0.03,0,0.11,0,0.03,0.11,0.18,0.37
Mrm3,5.45,5.67,4.81,6.79,4.38,3.9,4.68,3.68,5.57,3.77,5.58,4.92,4.43,3.83,4.71,2.95,6.78,3.97
Cntnap5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlec1,0.35,1.38,1.07,0.87,1.15,1.68,1.35,2.95,1.56,2.73,4.31,1.52,3.59,1.52,1,1.4,1.04,0.98
Hspb2,24.55,23.55,19.28,14.71,27.36,17.88,22.43,20.14,61.41,19.84,20.15,26.7,24.44,26.82,18.47,25.82,41.04,34.01
AW551984,0.65,0.59,0.1,0.12,0.16,0.06,0.14,0.21,0.09,0.14,0.21,0.25,0.62,0.17,0.26,0.07,0.84,0.36
Phf20,12.59,14.03,12.87,15.71,13.5,10.68,13.08,10.7,12.37,12.65,15.92,12.98,11.71,12.96,10.51,12.19,8.67,14.17
Mphosph9,3.33,3.05,3.46,5.68,2.74,1.91,2.78,2.3,2.53,3.71,3.99,3.65,4.01,2.54,3.12,2.96,1.43,4.24
Crygn,0.44,0.46,20.03,0.74,21.38,0,0.28,0,0.13,0.4,0,0.12,0,0,0,0,14.85,0.49
1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hand2,0,0.1,0.12,0,0.16,0.26,0.21,0.58,0,0.21,0.14,0,0.35,0,0,0.1,1.56,0.06
Rilp,4.42,4.54,9.8,5.8,9.32,8,9.63,7.59,11.03,6.71,8.95,7.36,7.9,9.23,10.42,7.99,7.53,8.99
Tlcd2,6.76,6.69,10.2,7.75,6.53,7.81,12.18,7.63,8.13,8.39,9.59,11.48,9.13,9.97,8.07,6.89,9,12.26
Serpinf2,0,0.11,0.13,0.07,0.14,0.29,0.3,0.06,0.03,0.2,0.18,0.09,0.13,0.25,0.58,0.14,0.24,0.46
Hoxa9,0,0.02,0.17,0.03,0.18,0,0,0.02,0.02,0.04,0.02,0.02,0,0,0.06,0,0.13,0.03
Pdss2,3.71,3.97,3,3.02,3.1,3.14,3.95,3.67,3.74,3.89,2.96,3.29,2.77,4.5,3.17,2.71,4.4,2.5
Aox4,0.02,0.01,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0.02,0,0.67,0
Neurod2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpm4,9.3,6.5,18.41,10.49,22.31,16.27,14.44,16.4,14.24,13.68,21.71,20.91,15.83,18.98,19.7,17.71,17.34,22.54
Sema7a,123.36,90.22,32.27,41.66,79.52,101.11,38.12,54.51,23.56,52.87,40.86,58.47,52.49,57.88,41.42,99.38,30.14,68.54
Asic3,0,0,0.09,0.04,0,0.03,0,0.08,0,0,0.03,0,0.05,0,0,0,0.11,0
Bphl,12.91,25.17,32.36,16.81,32.04,32.57,34.98,38.2,28.48,34.28,39.22,33.25,31.68,27.3,27.71,36.64,39.4,31.76
Atg9b,0.26,0.23,0.24,0.35,0.29,0.27,0.12,0.27,0.65,0.05,0.22,0.08,0.35,0.2,0.12,0.13,1.66,0.67
